media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
wsj.com,f2eb91341d0fb9c1c720e9f40096f807d950729ff1f03757bd64aad31cdbf1e9,2024-02-18T23:25:44Z,en,wsj.com,2023-10-18,Oil Climbs on Rising Tensions in Israel-Hamas Conflict,https://www.wsj.com/articles/oil-climbs-on-rising-tensions-in-israel-hamas-conflict-918669ff,2023-10-18,NA
wsj.com,f39c23f244904dfe95fcb1f2a8252d6f5710ded6c7c32f60a8e24100ecfd593c,2024-02-19T04:35:07Z,en,wsj.com,2023-10-14,Hamas Says Israeli Air Strikes Killed 9 Hostages,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-conflict/card/hamas-says-israeli-air-strikes-killed-9-hostages-4oCzhJHit8WsF9vBrfmL?siteid=yhoof2&yptr=yahoo,2023-10-14,NA
wsj.com,b9d259c8aeedc719b3f4f951c7bcde61cf860a6049c35cdee2c76966b74cfe2f,2024-01-09T02:33:07Z,en,wsj.com,2024-01-07,Joe Biden and Bob Casey Fail the Israel Test,https://www.wsj.com/articles/joe-biden-and-bob-casey-fail-the-israel-test-gaza-hamas-pennsylvania-senate-ca1056bb,2024-01-07,NA
wsj.com,9c52ef9210741dc74e5e3c620968910cd1896189ad2fcbd2a62b454791d943a9,2024-01-14T00:44:41Z,en,wsj.com,2024-01-12,Sinwar of Hamas and His German Predecessor,https://www.wsj.com/articles/sinwar-hamas-bunker-hitler-germany-3be36b6e,2024-01-12,NA
wsj.com,5489b5481ec99298a45d689cf7ed2b198909c1ef6f84a01c735cae9be0336364,2024-02-19T02:56:48Z,en,wsj.com,2023-10-14,Biden Considering Trip to Israel,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-conflict/card/biden-considering-trip-to-israel-MiL3TrqKKomQCtn79zZa?siteid=yhoof2&yptr=yahoo,2023-10-14,NA
wsj.com,f7be54a4231c35eec15b300565b5d4f43372e963b540b051b8c31cd0bb0cb712,2023-11-30T00:55:56Z,en,wsj.com,2023-11-27,Democrats Want ‘Conditions’ on Israel,https://www.wsj.com/articles/israel-aid-conditions-democrats-chris-murphy-joe-biden-bernie-sanders-gaza-hamas-270f9faf,2023-11-27,NA
wsj.com,0b445f1151ab537e68fea09217e85f51752ee77d18cc2a8fe62067c41703ee46,2024-02-19T03:00:49Z,en,wsj.com,2023-10-14,Biden Says Israeli Occupation of Gaza Would Be a 'Big Mistake',https://www.wsj.com/livecoverage/israel-hamas-war-gaza-conflict/card/biden-says-israeli-occupation-of-gaza-would-be-a-big-mistake--uaSzh8drcvOqhal8UtIh?siteid=yhoof2&yptr=yahoo,2023-10-14,5
wsj.com,585eeb1d08c6bc222fe0cfb728dd34a1b2734b3c479402522e67e8de324cb51a,2024-02-19T17:33:23Z,en,wsj.com,2023-10-07,What Is Israel’s Iron Dome Defense System and How Does It Work,https://www.wsj.com/livecoverage/israel-hamas-gaza-rockets-attack-palestinians/card/what-is-israel-s-iron-dome-defense-system-and-how-does-it-work-Kvp7mur9zQnq0awlz70o?siteid=yhoof2&yptr=yahoo,2023-10-07,NA
wsj.com,5d773fd4853504c545e68f2ff32deae2916f4366d0ef0d849f9ae91fd3e22e1a,2024-04-09T03:42:51Z,en,wsj.com,2024-04-07,"Gaza Cease-Fire Talks Resume as Israel, Hamas Face Calls for Concessions",https://www.wsj.com/world/middle-east/gaza-cease-fire-talks-resume-as-netanyahu-faces-growing-calls-for-concessions-4730f7ff,2024-04-07,5
wsj.com,28766b9c3ae1661355444254a0bef63ecc1cfb02a9e7859c6fdc64368b151a80,2024-02-18T20:02:47Z,en,wsj.com,2023-10-19,Israel Needs to Dig Deep and Fortify,https://www.wsj.com/articles/israel-needs-to-dig-deep-and-fortify-8f17f0cf,2023-10-19,8
wsj.com,8b184cc000c51ece49c267ed5efade2f859621cd05e1d92d94ae7f6f10cec673,2024-02-18T18:50:07Z,en,wsj.com,2023-10-20,‘Fauda’ Actors Join Israel’s Conflict With Hamas,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-conflict/card/-fauda-actors-join-israel-s-conflict-with-fauda-actors-join-israel-s-conflict-with-hamas-ZLGegZptmTgpeobp4i3u?siteid=yhoof2&yptr=yahoo,2023-10-20,8
wsj.com,bdfb00465c3bfe7547fc529d8ce3e6877e80261190b3ba913655111a354f0b5b,2024-04-08T02:16:09Z,en,wsj.com,2024-04-06,They Went to Gaza to Help. An Israeli Drone Strike Ended Their Lives.,https://www.wsj.com/world/middle-east/they-went-to-gaza-to-help-an-israeli-drone-strike-ended-their-lives-580eed8c,2024-04-06,3
wsj.com,0f47beeae15d4b713c8224750ebfc5e1e56511b719119633e07344aeb0e0afb8,2024-02-15T20:52:03Z,en,wsj.com,2023-11-21,Israel and Hamas Close to Agreeing to Two-Day Extension of Truce,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-21/card/israel-and-hamas-close-to-agreeing-to-two-day-extension-of-truce-MDlFjp6uXgpLf3VtEstQ?siteid=yhoof2&yptr=yahoo,2023-11-21,5
wsj.com,720bdf08a8172ec04a3135494e1b9333b06a777044d96f3180274da53daf0b30,2024-05-08T12:52:37Z,en,wsj.com,2024-05-08,Palestinians Thought a Cease-Fire Had Been Clinched. Then the Tanks Rolled In.,https://www.wsj.com/world/middle-east/palestinians-gaza-wait-israel-ceasefire-deal-368a908e,2024-05-08,5
wsj.com,f267bdd8581c90ffe52da06ecd5b1948b9990ce11722a6f3e82ef7d7b9372244,2024-07-02T03:26:29Z,en,wsj.com,2024-07-02,"Robberies, Revenge Killings Send Gaza Deeper Into Chaos",https://www.wsj.com/world/middle-east/gaza-crime-lawlessness-israel-war-570e3eb3,2024-07-02,NA
wsj.com,ba8a43b97582e8b9a1ac4a9817605cdc29d6fa5cc3ea7b8eb1fb64cb7f9e9b4c,2024-01-05T01:52:31Z,en,wsj.com,2024-01-03,"Hamas Leader Killed in Beirut Was Linchpin of Relations With Iran, Hezbollah",https://www.wsj.com/world/middle-east/hamas-leader-killed-in-beirut-was-linchpin-of-relations-with-iran-hezbollah-dd8fd6e8?siteid=yhoof2&yptr=yahoo,2024-01-03,8
wsj.com,f930bcd702a11b697db033e3c31a834ca3ed5ada713295e206b67e122ae99503,2023-12-14T00:55:34Z,en,wsj.com,2023-12-11,Hate Crimes in U.S. Increase Amid Israel-Hamas War,https://www.wsj.com/us-news/hate-crimes-in-u-s-increase-amid-israel-hamas-war-79f5fd77,2023-12-11,NA
wsj.com,778e0428de286f52eb60f10de7eb602cfd3ebb3aeec03a6b2012e9b875d52c84,2024-04-04T02:24:36Z,en,wsj.com,2024-04-02,Israel Confronts Fallout After Strike That Killed Seven Gaza Aid Workers,https://www.wsj.com/world/middle-east/world-central-kitchen-suspends-gaza-aid-operations-after-workers-killed-71ed846f,2024-04-02,3
wsj.com,a09140372c44cce97a8094ea860b54c3a4711090feb670b28c93302fa64cad49,2024-02-15T22:42:33Z,en,wsj.com,2023-11-26,Hamas Set to Free Third Group of Hostages as Negotiators Work to Extend Truce With Israel,https://www.wsj.com/articles/hamas-set-to-free-third-group-of-hostages-as-negotiators-work-to-extend-truce-with-israel-26c555bc,2023-11-26,5
wsj.com,4411092e8fe134f831661e760a17d7e73560723626b8ed645359de9e078e42ee,2023-11-29T01:02:19Z,en,wsj.com,2023-11-21,"Israeli Settlements Are Country’s 'Greatest Security Liability,' EU Foreign Policy Chief Says",https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-21/card/israeli-settlements-are-country-s-greatest-security-liability-eu-foreign-policy-chief-says-qxT4lHdmQtvX4g7MUk05?siteid=yhoof2yptr=yahoo,2023-11-21,5
wsj.com,895c5093b5f3dbddd2cacff939ad246d7b9076ef220743d6b0e5abe049843ab6,2024-02-19T00:32:35Z,en,wsj.com,2023-10-16,Hamas Says One of Its top Commanders Killed in Israel Strike,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-palestinians/card/hamas-says-one-of-its-top-commanders-killed-in-israel-strike-RHXN8hpEEOpl1l8Z9Lk8?siteid=yhoof2&yptr=yahoo,2023-10-16,8
wsj.com,794d5da7ec0cce4603b5623f85daf4a64813ec008a976d8e9fd2b04cd2ae589d,2024-02-18T13:39:10Z,en,wsj.com,2023-10-23,Hamas Sets Free Two More Hostages but Talks Held Up Over Release of Larger Group,https://www.wsj.com/world/middle-east/talks-to-release-hostages-held-up-over-hamas-demand-for-fuel-fcc29267?siteid=yhoof2&yptr=yahoo,2023-10-23,5
wsj.com,bcf30d17eaaebb0b339036129d56fb98ae0fb55d50d80e8c13a181a76aa12701,2023-12-03T01:57:29Z,en,wsj.com,2023-12-01,Mediators Try to Revive Israel-Hamas Cease-Fire as Fighting Resumes,https://www.wsj.com/world/middle-east/mediators-try-to-revive-israel-hamas-cease-fire-as-fighting-resumes-055cdf83?siteid=yhoof2&yptr=yahoo,2023-12-01,5
wsj.com,5f5e9a7005a1bad5352e81295e048fc54963d529cce2df558d721571a1b13cd5,2024-02-18T06:12:36Z,en,wsj.com,2023-10-27,"Hamas, Israel Hold Indirect Talks Over Hostages, Aid",https://www.wsj.com/livecoverage/israel-hamas-gaza-war-news/card/hamas-israel-hold-indirect-talks-over-hostages-aid-sMaP3aLgD5HBNaEpMwcU?siteid=yhoof2&yptr=yahoo,2023-10-27,5
wsj.com,180e813e67ed680a61673037e6740eaad3d0708712b11e3d726b33a6bf1298fb,2023-12-28T01:06:06Z,en,wsj.com,2023-12-26,The U.N. Piles On Israel,https://www.wsj.com/articles/un-united-nations-anti-israel-bias-hamas-war-3aadbd4a,2023-12-26,5
wsj.com,bad636489f909fee0cf1f2926b1c7616b10333bce19c1c119a8aa066160a1846,2024-02-18T21:14:09Z,en,wsj.com,2023-10-19,Gaza Hospital Blast Under Scrutiny,https://www.wsj.com/articles/gaza-hospital-blast-under-scrutiny-bcafeaa7,2023-10-19,NA
wsj.com,dccfc8dbd1568682a1ec7bb1fe3607289599e1e0af1b965d862126374260738c,2024-02-18T08:53:38Z,en,wsj.com,2023-10-25,Thirty-Five French Nationals Among the Dead in Israel,https://www.wsj.com/livecoverage/israel-hamas-war-palestinians-news/card/thirty-five-french-nationals-among-the-dead-in-israel-vwT4DM0p0QFMoqTiy3oN?siteid=yhoof2&yptr=yahoo,2023-10-25,NA
wsj.com,9a203332ea4a671c6e9a928e5d789b4c0a0f4b067132b501ba001e5aaa682eca,2023-12-16T00:56:13Z,en,wsj.com,2023-12-13,Israel-Hamas War Enters Deadlier Phase With More Close Combat,https://www.wsj.com/world/middle-east/israel-hamas-press-on-despite-rising-deaths-tolls-on-both-sides-afe9787f,2023-12-13,8
wsj.com,059cc6989605efb055218e5be2c1e9e2de62bb9bf47786f8c1d23c12ba4ae9ae,2024-02-17T16:39:31Z,en,wsj.com,2023-11-03,Hezbollah Chief Hassan Nasrallah Warns Israel of Regional War,https://www.wsj.com/world/middle-east/hezbollah-chief-to-break-silence-on-israel-hamas-war-5ea67bf1,2023-11-03,8
wsj.com,0d32e0c71755b3e20cdcbf7d271684f6ca1da15ecf79ff91143784f5423ccd8f,2024-02-19T04:04:29Z,en,wsj.com,2023-10-14,Biden Calls Hamas Attack Worst Massacre of Jews Since Holocaust,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-conflict/card/biden-calls-hamas-attack-worst-massacre-of-jews-since-holocaust-BrisW9mXj0FzqVgP8HFa?siteid=yhoof2&yptr=yahoo,2023-10-14,8
wsj.com,13b1aff4e3462e7a9d8b48b4ac8742ff194ad6e8fc7270c9d0440f0a90289229,2023-12-23T03:31:08Z,en,wsj.com,2023-12-20,Hamas Rejection Sours Israeli Bid to Revive Hostage Talks,https://www.wsj.com/world/middle-east/israel-offers-one-week-cease-fire-in-exchange-for-more-hostages-336ae59a,2023-12-20,7
wsj.com,703897a98de9181611a763eae05bb2e5966901518eb1f7fc74a44bddd30af750,2023-11-23T02:42:46Z,en,wsj.com,2023-11-21,China Steps Up Support for Palestinian Cause in Challenge to U.S. Mideast Policy,https://www.wsj.com/world/china-steps-up-support-for-palestinian-cause-in-challenge-to-u-s-mideast-policy-0cadf1d3?siteid=yhoof2&yptr=yahoo,2023-11-21,5
wsj.com,9734e647745da642d912359574eb1e98d4f7b847f4e0323ae73713e3e9868bd0,2024-02-18T02:19:33Z,en,wsj.com,2023-10-27,"Netanyahu Says He Hadn't Been Warned of Attack Plans by Hamas, Later Apologizes for Comments",https://www.wsj.com/livecoverage/israel-hamas-gaza-war-news/card/netanyahu-says-he-hadn-t-been-warned-of-attack-plans-by-hamas-later-deletes-post-HyS5odW3sO8dKobHq0MB?siteid=yhoof2&yptr=yahoo,2023-10-27,5
wsj.com,7d4ab7ff0f161965faf47e2fa90aa46238c386b1696791a0387b203abc05fc63,2023-12-03T01:57:25Z,en,wsj.com,2023-12-01,Palestinian Islamic Jihad Stresses 'All-for-All' Hostage Demand,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-12-01/card/palestinian-islamic-jihad-stresses-all-for-all-hostage-demand-oZ49Qh6BIejLyjfKlQzP?siteid=yhoof2&yptr=yahoo,2023-12-01,7
wsj.com,1e5784ede0bc866c8a6dd2ced4654e3b46f412314fe554f54ecc57c9278e8cae,2023-11-19T01:10:23Z,en,wsj.com,2023-11-17,A Chilling Effect on Pro-Palestinian Speech,https://www.wsj.com/articles/israel-palestine-students-berkeley-university-free-speech-8a4a3a17,2023-11-17,NA
wsj.com,87acbec1100f71ed6f9a326b8d481e8ec02a63d0bceb4779750129d32c2d6c60,2023-11-25T01:14:17Z,en,wsj.com,2023-11-22,The Hostage Deal Means Israel Is Fighting the Clock,https://www.wsj.com/articles/now-israel-is-fighting-the-clock-ceasefire-war-gaza-5b7d51eb,2023-11-22,5
wsj.com,99083bd7f50339b8e77e1a4cb33cb33899cd3798a3c8067ccb661be61c30f106,2024-02-19T16:54:40Z,en,wsj.com,2023-10-07,Israel Readies for Protracted Fight,https://www.wsj.com/livecoverage/israel-hamas-gaza-rockets-attack-palestinians/card/israel-readies-for-protracted-fight-Q237plGJ6MORYxUM8RkS?siteid=yhoof2&yptr=yahoo,2023-10-07,10
wsj.com,a5441cb433a8c051dbbed0fce604f0d65f36d0faf84ffc94a09d95bd73b8db34,2023-11-13T02:21:53Z,en,wsj.com,2023-11-11,Iran’s President Says U.S. Is Fueling Gaza War,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-11/card/iran-s-president-says-u-s-is-fueling-gaza-war-sbysLW782bGpBeOcloKl?siteid=yhoof2&yptr=yahoo,2023-11-11,5
wsj.com,bb0cc161b509d12dd5c26f827dcbc67fba00a35947d9773ee710583ec88fc5ed,2023-12-03T01:57:26Z,en,wsj.com,2023-12-01,Israel’s Fresh Offensive Expected to Focus on Southern Gaza,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-12-01/card/idf-warns-people-in-southern-gaza-to-leave-GnX0QtpKkpcU0CVGaRwe?siteid=yhoof2&yptr=yahoo,2023-12-01,8
wsj.com,e41a791e16701af91cbfaf42fc414832f4fb640c59e0cd32acff4eb86276df72,2024-02-18T01:57:15Z,en,wsj.com,2023-10-27,Israel Fires on Beit Hanoun Area of Gaza,https://www.wsj.com/livecoverage/israel-hamas-gaza-war-news/card/israel-fires-on-beit-hanoun-area-of-gaza-UVuY2Zm98hKRV0zcK3tQ?siteid=yhoof2&yptr=yahoo,2023-10-27,8
wsj.com,7de9f5ffead6f8365e46e9b072777600a5b3474913d8a8f7d8e3141668c34fde,2024-02-18T19:12:19Z,en,wsj.com,2023-10-20,Israel Releases New Details on Hostages Held in Gaza,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-conflict/card/israel-releases-new-details-on-hostages-held-in-gaza-nWje4vdUMsRrbqqeZiXQ?siteid=yhoof2&yptr=yahoo,2023-10-20,5
wsj.com,75b75f9454bf7741db0c1725b484dd1065b9c8e2697eafe92d1b367bf2905339,2024-05-08T15:58:10Z,en,wsj.com,2024-05-08,Democrats Brace for Gaza War Protests at Convention in Chicago,https://www.wsj.com/politics/elections/democrats-brace-for-gaza-war-protests-at-convention-in-chicago-fb155df7,2024-05-08,NA
wsj.com,07aa03427682f49672f06d4566ad51669fd4ae376a9e8ec8d3208c73a729174f,2023-11-24T12:31:58Z,en,wsj.com,2023-11-21,Israeli Official Says Hostages Won't Be Released Until at Least Friday,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-21/card/hostages-won-t-be-released-until-at-least-friday-israeli-official-says-HemrvubgwGnAt8vdWLeO?siteid=yhoof2&yptr=yahoo,2023-11-21,5
wsj.com,0051a80e0657ef3dbe9966aac6ac7b6572ee996a1dd516d66e37ede6e604c5d6,2024-02-19T01:14:24Z,en,wsj.com,2023-10-16,Hamas Releases Video of 21-Year-Old Hostage,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-palestinians/card/hamas-releases-video-of-21-year-old-hostage-GmzQdRjYDOGVYqm2forQ?siteid=yhoof2&yptr=yahoo,2023-10-16,8
wsj.com,def47d71805c2372c6a8728d6cec5a8da487106cdd26fd58ef4619fb690d75c4,2023-11-13T02:21:52Z,en,wsj.com,2023-11-10,Israel Races to Root Out Hamas as Calls for Gaza Cease-Fire Mount,https://www.wsj.com/world/middle-east/israel-races-to-root-out-hamas-as-calls-for-gaza-cease-fire-mount-76a153a1,2023-11-10,7
wsj.com,e62593eb665f2e3a2754f19dff92521430840ab367cd6bc1dabe5c98d4514e3f,2023-12-13T00:48:36Z,en,wsj.com,2023-12-10,Israel Detains Hundreds of Palestinian Men in Search for Hamas,https://www.wsj.com/world/middle-east/israel-says-groups-of-hamas-militants-surrendered-amid-gaza-fighting-7891bc22,2023-12-10,10
wsj.com,afbb7faccbb279d23e26fde9bdbd20f4bed9e91e88a05bc352d77da60211a879,2024-06-04T22:38:45Z,en,wsj.com,2024-06-04,Who’s Really Prolonging the Gaza War,https://www.wsj.com/articles/joe-biden-time-interview-israel-hamas-gaza-benjamin-netanyahu-a600870a,2024-06-04,5
wsj.com,f932156b557228cc3d4fb8f68e479ec94129bbc05e6ee9ceafe02e1d3f0cf427,2024-06-09T18:18:30Z,en,wsj.com,2024-06-09,U.S. to Offer Landmark Defense Treaty to Saudi Arabia in Effort to Spur Israel Normalization Deal,https://www.wsj.com/world/middle-east/us-saudi-arabia-defense-treaty-israel-palestine-e2cc1821,2024-06-09,NA
wsj.com,cb4fae79cf43dc09d95a7b27b77065e4339492935a285a21c970fa6d4f2b4574,2024-05-13T12:26:47Z,en,wsj.com,2024-05-13,Fighting Flares Across Gaza Amid Push to Revive Israel-Hamas Talks,https://www.wsj.com/world/middle-east/fighting-flares-across-gaza-amid-push-to-revive-israel-hamas-talks-4e9b67b7,2024-05-13,5
wsj.com,61c88c304aa7023aecf9d19c2df20afa0ad7e90d186b9704ca1956acd289b684,2023-12-24T01:09:26Z,en,wsj.com,2023-12-22,How Three Babies Were Left Behind at an Evacuated Gaza Hospital,https://www.wsj.com/world/middle-east/how-three-babies-were-left-behind-at-an-evacuated-gaza-hospital-3341aca5,2023-12-22,NA
wsj.com,bf8664813355728fee3387d8798c1b2fc6d2f08423db308a2ff6333186f7298c,2024-01-12T00:26:55Z,en,wsj.com,2024-01-10,Israel’s Far Right Calls for Palestinians to Resettle Outside Gaza,https://www.wsj.com/world/middle-east/israels-far-right-calls-for-palestinians-to-resettle-outside-gaza-6f1a720f?siteid=yhoof2&yptr=yahoo,2024-01-10,3
washingtonpost.com,45239bed8965cd55b3c165a8d3ce0b93293d7fbcc947177d467f4f330a118ee0,2023-11-27T01:33:25Z,en,washingtonpost.com,2023-11-25,17 hostages and 39 Palestinian prisoners released in second exchange,https://www.washingtonpost.com/world/2023/11/25/israel-hamas-war-hostage-news-gaza-palestine/,2023-11-25,5
washingtonpost.com,02e0a9396edcc2fc0693f1b48e4f6f8f837371958a269f721804038d38f75dde,2024-02-19T05:44:34Z,en,washingtonpost.com,2023-10-13,Understanding the Israel-Gaza war,https://www.washingtonpost.com/opinions/2023/10/13/understanding-israel-gaza-war-middle-east/,2023-10-13,5
washingtonpost.com,db5a2957f32b5a802f7d17395d332a5c8a2331c8f2ac7b5ad4921111098c2b49,2023-11-29T01:45:21Z,en,washingtonpost.com,2023-11-26,Man arrested after three Palestinian American students injured in Vermont shooting,https://www.washingtonpost.com/national-security/2023/11/26/palestinian-students-vermont-shooting/?utm_source=rssutm_medium=referralutm_campaign=wp_homepage,2023-11-26,NA
washingtonpost.com,5741a73db55ac249fad26781806a8378bfba55a3a7a34cbc608a4754b12f5a5b,2024-02-19T04:59:02Z,en,washingtonpost.com,2023-10-14,Iran's foreign minister warns Israel from Beirut it could suffer 'a huge earthquake',https://www.washingtonpost.com/world/2023/10/14/lebanon-iran-israel-hezbollah/a21ef5cc-6a72-11ee-9753-2b3742e96987_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world,2023-10-14,NA
washingtonpost.com,57e17acad8c20da18f4386a3c2272e1f978c1b712135f2df70440ef6288c9564,2023-12-08T04:08:18Z,en,washingtonpost.com,2023-12-06,Senior UN official denounces 'blatant disregard' in Israel-Hamas war after many UN sites are hit,https://www.washingtonpost.com/world/2023/12/06/unrwa-lazzarini-gaza-israel-hamas-war/a4dbbc98-947d-11ee-9d5c-d462c9032daa_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world,2023-12-06,3
washingtonpost.com,2d8131b3e45aa8a766a3378536324ed7a782bf0b94bdc8db718a26582caa69c4,2024-02-19T06:54:18Z,en,washingtonpost.com,2023-10-13,France bans pro-Palestinian protests amid call for Hamas ‘day of rage’,https://www.washingtonpost.com/world/2023/10/13/france-palestine-protest-hamas-day-of-rage/,2023-10-13,8
washingtonpost.com,3f1dc9420efeed07ea599584635098df8f4f33a6242dfe72db8a3c6390cb702a,2024-02-19T14:10:36Z,en,washingtonpost.com,2023-10-09,"For years, they trusted the army to defend and inform them. Now many Israelis feel abandoned",https://www.washingtonpost.com/world/2023/10/09/israel-military-surprise-attack-gaza-hamas/96041088-66cb-11ee-9753-2b3742e96987_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world,2023-10-09,NA
washingtonpost.com,4da178023821bfcf56b7deba789a7ee43e9707d031ec99a3cb8d8bc300ca7c26,2024-02-19T11:12:44Z,en,washingtonpost.com,2023-10-11,The troubling analogies surrounding the new Israel-Hamas war,https://www.washingtonpost.com/world/2023/10/11/israel-hamas-history-analogy-911-precedent/,2023-10-11,5
washingtonpost.com,3852d158fa67993fde6e600233372afe3b3ce69a9bf2cdf2421f7b8644ef5a9f,2024-01-25T03:03:44Z,en,washingtonpost.com,2024-01-23,"As some Israeli troops leave Gaza, a long-term strategy remains elusive",https://www.washingtonpost.com/world/2024/01/23/israel-military-gaza-strategy-hamas/,2024-01-23,5
washingtonpost.com,b8266d116a1a5bf3f02fd315c62f80c2d8832d75386ef93a070879bf4eb26097,2024-02-15T21:52:11Z,en,washingtonpost.com,2023-11-26,"Irregular meals, benches as beds. As hostages return to Israel, details of captivity begin to emerge",https://www.washingtonpost.com/world/2023/11/26/hostages-hamas-war-israel-gaza-captivity-militants/be31bcbc-8cb0-11ee-95e1-edd75d825df0_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world,2023-11-26,NA
washingtonpost.com,0bdeea52ce5640b1f94ba12e89e713af121353e40cf87f9fec9721f7657c5538,2024-02-18T17:58:39Z,en,washingtonpost.com,2023-10-20,"A tent camp for displaced Palestinians pops up in southern Gaza, reawakening old traumas",https://www.washingtonpost.com/world/2023/10/20/palestinians-refugees-israel-gaza-hamas-civilians-siege/3af270d8-6f9d-11ee-b01a-f593caa04363_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world,2023-10-20,2
washingtonpost.com,ea705662ad1739496a3235d5706538d572e033b6ca32c056baeb0ff52210df13,2024-02-19T07:29:54Z,en,washingtonpost.com,2023-10-12,Lawmakers echo Israeli rhetoric ahead of Gaza ground offensive,https://www.washingtonpost.com/national-security/2023/10/12/israel-congress-hamas-war/,2023-10-12,8
washingtonpost.com,2b80e51d18366eba8f2b6363bd213af8fb20b56d7334ba7d407195c601cd4efe,2023-12-23T01:53:41Z,en,washingtonpost.com,2023-12-21,Security Council moves closer to vote on Gaza resolution; no fully functional hospitals left in north Gaza,https://www.washingtonpost.com/world/2023/12/21/israel-hamas-war-news-gaza-palestine/,2023-12-21,3
